********Scenario 1********
(978, 105516.0, 978, 105516.21599999999, 978, 0.21599999998579733, 978, 0.016, 978, 0.2, 978, 0.0, 978)
(979, 105624.0, 979, 105624.21599999999, 979, 0.21599999998579733, 979, 0.016, 979, 0.2, 979, 0.0, 979)
(980, 105732.0, 980, 105732.21599999999, 980, 0.21599999998579733, 980, 0.016, 980, 0.2, 980, 0.0, 980)
(981, 105840.0, 981, 105840.21599999999, 981, 0.21599999998579733, 981, 0.016, 981, 0.2, 981, 0.0, 981)
(982, 105948.0, 982, 105948.21599999999, 982, 0.21599999998579733, 982, 0.016, 982, 0.2, 982, 0.0, 982)
(983, 106056.0, 983, 106056.21599999999, 983, 0.21599999998579733, 983, 0.016, 983, 0.2, 983, 0.0, 983)
(984, 106164.0, 984, 106164.21599999999, 984, 0.21599999998579733, 984, 0.016, 984, 0.2, 984, 0.0, 984)
(985, 106272.0, 985, 106272.21599999999, 985, 0.21599999998579733, 985, 0.016, 985, 0.2, 985, 0.0, 985)
(986, 106380.0, 986, 106380.21599999999, 986, 0.21599999998579733, 986, 0.016, 986, 0.2, 986, 0.0, 986)
(987, 106488.0, 987, 106488.21599999999, 987, 0.21599999998579733, 987, 0.016, 987, 0.2, 987, 0.0, 987)
(988, 106596.0, 988, 106596.21599999999, 988, 0.21599999998579733, 988, 0.016, 988, 0.2, 988, 0.0, 988)
(989, 106704.0, 989, 106704.21599999999, 989, 0.21599999998579733, 989, 0.016, 989, 0.2, 989, 0.0, 989)
(990, 106812.0, 990, 106812.21599999999, 990, 0.21599999998579733, 990, 0.016, 990, 0.2, 990, 0.0, 990)
(991, 106920.0, 991, 106920.21599999999, 991, 0.21599999998579733, 991, 0.016, 991, 0.2, 991, 0.0, 991)
(992, 107028.0, 992, 107028.21599999999, 992, 0.21599999998579733, 992, 0.016, 992, 0.2, 992, 0.0, 992)
(993, 107136.0, 993, 107136.21599999999, 993, 0.21599999998579733, 993, 0.016, 993, 0.2, 993, 0.0, 993)
(994, 107244.0, 994, 107244.21599999999, 994, 0.21599999998579733, 994, 0.016, 994, 0.2, 994, 0.0, 994)
(995, 107352.0, 995, 107352.21599999999, 995, 0.21599999998579733, 995, 0.016, 995, 0.2, 995, 0.0, 995)
(996, 107460.0, 996, 107460.21599999999, 996, 0.21599999998579733, 996, 0.016, 996, 0.2, 996, 0.0, 996)
(997, 107568.0, 997, 107568.21599999999, 997, 0.21599999998579733, 997, 0.016, 997, 0.2, 997, 0.0, 997)
(998, 107676.0, 998, 107676.21599999999, 998, 0.21599999998579733, 998, 0.016, 998, 0.2, 998, 0.0, 998)
(999, 107784.0, 999, 107784.21599999999, 999, 0.21599999998579733, 999, 0.016, 999, 0.2, 999, 0.0, 999)
(1000, 107892.0, 1000, 107892.21599999999, 1000, 0.21599999998579733, 1000, 0.016, 1000, 0.2, 1000, 0.0, 1000)
********Scenario 2********
(1, 0, 1, 0.200016, 1, 0.200016, 1, 1.6e-05, 1, 0.2, 1, 0.0, 1)
(2, 108.0, 2, 108.200016, 2, 0.20001600000000508, 2, 1.6e-05, 2, 0.2, 2, 0.0, 2)
(3, 216.0, 3, 216.200016, 3, 0.20001600000000508, 3, 1.6e-05, 3, 0.2, 3, 0.0, 3)
(4, 324.0, 4, 324.200016, 4, 0.20001600000000508, 4, 1.6e-05, 4, 0.2, 4, 0.0, 4)
(5, 432.0, 5, 432.200016, 5, 0.20001600000000508, 5, 1.6e-05, 5, 0.2, 5, 0.0, 5)
(6, 540.0, 6, 540.200016, 6, 0.20001600000000508, 6, 1.6e-05, 6, 0.2, 6, 0.0, 6)
(7, 648.0, 7, 648.200016, 7, 0.20001600000000508, 7, 1.6e-05, 7, 0.2, 7, 0.0, 7)
(8, 756.0, 8, 756.200016, 8, 0.20001600000000508, 8, 1.6e-05, 8, 0.2, 8, 0.0, 8)
(9, 864.0, 9, 864.200016, 9, 0.20001600000000508, 9, 1.6e-05, 9, 0.2, 9, 0.0, 9)
(10, 972.0, 10, 972.200016, 10, 0.20001600000000508, 10, 1.6e-05, 10, 0.2, 10, 0.0, 10)
(11, 1080.0, 11, 1080.2000159999998, 11, 0.2000159999997777, 11, 1.6e-05, 11, 0.2, 11, 0.0, 11)
(12, 1188.0, 12, 1188.2000159999998, 12, 0.2000159999997777, 12, 1.6e-05, 12, 0.2, 12, 0.0, 12)
(13, 1296.0, 13, 1296.2000159999998, 13, 0.2000159999997777, 13, 1.6e-05, 13, 0.2, 13, 0.0, 13)
(14, 1404.0, 14, 1404.2000159999998, 14, 0.2000159999997777, 14, 1.6e-05, 14, 0.2, 14, 0.0, 14)
(15, 1512.0, 15, 1512.2000159999998, 15, 0.2000159999997777, 15, 1.6e-05, 15, 0.2, 15, 0.0, 15)
(16, 1620.0, 16, 1620.2000159999998, 16, 0.2000159999997777, 16, 1.6e-05, 16, 0.2, 16, 0.0, 16)
(17, 1728.0, 17, 1728.2000159999998, 17, 0.2000159999997777, 17, 1.6e-05, 17, 0.2, 17, 0.0, 17)
(18, 1836.0, 18, 1836.2000159999998, 18, 0.2000159999997777, 18, 1.6e-05, 18, 0.2, 18, 0.0, 18)
(19, 1944.0, 19, 1944.2000159999998, 19, 0.2000159999997777, 19, 1.6e-05, 19, 0.2, 19, 0.0, 19)
(20, 2052.0, 20, 2052.200016, 20, 0.2000159999997777, 20, 1.6e-05, 20, 0.2, 20, 0.0, 20)
(21, 2160.0, 21, 2160.200016, 21, 0.2000159999997777, 21, 1.6e-05, 21, 0.2, 21, 0.0, 21)
(22, 2268.0, 22, 2268.200016, 22, 0.2000159999997777, 22, 1.6e-05, 22, 0.2, 22, 0.0, 22)
(23, 2376.0, 23, 2376.200016, 23, 0.2000159999997777, 23, 1.6e-05, 23, 0.2, 23, 0.0, 23)
(24, 2484.0, 24, 2484.200016, 24, 0.2000159999997777, 24, 1.6e-05, 24, 0.2, 24, 0.0, 24)
(25, 2592.0, 25, 2592.200016, 25, 0.2000159999997777, 25, 1.6e-05, 25, 0.2, 25, 0.0, 25)
(26, 2700.0, 26, 2700.200016, 26, 0.2000159999997777, 26, 1.6e-05, 26, 0.2, 26, 0.0, 26)
(27, 2808.0, 27, 2808.200016, 27, 0.2000159999997777, 27, 1.6e-05, 27, 0.2, 27, 0.0, 27)
(28, 2916.0, 28, 2916.200016, 28, 0.2000159999997777, 28, 1.6e-05, 28, 0.2, 28, 0.0, 28)
(29, 3024.0, 29, 3024.200016, 29, 0.2000159999997777, 29, 1.6e-05, 29, 0.2, 29, 0.0, 29)
(30, 3132.0, 30, 3132.200016, 30, 0.2000159999997777, 30, 1.6e-05, 30, 0.2, 30, 0.0, 30)
(31, 3240.0, 31, 3240.200016, 31, 0.2000159999997777, 31, 1.6e-05, 31, 0.2, 31, 0.0, 31)
(32, 3348.0, 32, 3348.200016, 32, 0.2000159999997777, 32, 1.6e-05, 32, 0.2, 32, 0.0, 32)
(33, 3456.0, 33, 3456.200016, 33, 0.2000159999997777, 33, 1.6e-05, 33, 0.2, 33, 0.0, 33)
(34, 3564.0, 34, 3564.200016, 34, 0.2000159999997777, 34, 1.6e-05, 34, 0.2, 34, 0.0, 34)
(35, 3672.0, 35, 3672.200016, 35, 0.2000159999997777, 35, 1.6e-05, 35, 0.2, 35, 0.0, 35)
(36, 3780.0, 36, 3780.200016, 36, 0.2000159999997777, 36, 1.6e-05, 36, 0.2, 36, 0.0, 36)
(37, 3888.0, 37, 3888.200016, 37, 0.2000159999997777, 37, 1.6e-05, 37, 0.2, 37, 0.0, 37)
(38, 3996.0, 38, 3996.200016, 38, 0.2000159999997777, 38, 1.6e-05, 38, 0.2, 38, 0.0, 38)
(39, 4104.0, 39, 4104.200016000001, 39, 0.2000160000006872, 39, 1.6e-05, 39, 0.2, 39, 0.0, 39)
(40, 4212.0, 40, 4212.200016000001, 40, 0.2000160000006872, 40, 1.6e-05, 40, 0.2, 40, 0.0, 40)
(41, 4320.0, 41, 4320.200016000001, 41, 0.2000160000006872, 41, 1.6e-05, 41, 0.2, 41, 0.0, 41)
(42, 4428.0, 42, 4428.200016000001, 42, 0.2000160000006872, 42, 1.6e-05, 42, 0.2, 42, 0.0, 42)
(43, 4536.0, 43, 4536.200016000001, 43, 0.2000160000006872, 43, 1.6e-05, 43, 0.2, 43, 0.0, 43)
(44, 4644.0, 44, 4644.200016000001, 44, 0.2000160000006872, 44, 1.6e-05, 44, 0.2, 44, 0.0, 44)
(45, 4752.0, 45, 4752.200016000001, 45, 0.2000160000006872, 45, 1.6e-05, 45, 0.2, 45, 0.0, 45)
(46, 4860.0, 46, 4860.200016000001, 46, 0.2000160000006872, 46, 1.6e-05, 46, 0.2, 46, 0.0, 46)
(47, 4968.0, 47, 4968.200016000001, 47, 0.2000160000006872, 47, 1.6e-05, 47, 0.2, 47, 0.0, 47)
(48, 5076.0, 48, 5076.200016000001, 48, 0.2000160000006872, 48, 1.6e-05, 48, 0.2, 48, 0.0, 48)
(49, 5184.0, 49, 5184.200016000001, 49, 0.2000160000006872, 49, 1.6e-05, 49, 0.2, 49, 0.0, 49)
(50, 5292.0, 50, 5292.200016000001, 50, 0.2000160000006872, 50, 1.6e-05, 50, 0.2, 50, 0.0, 50)
(51, 5400.0, 51, 5400.200016000001, 51, 0.2000160000006872, 51, 1.6e-05, 51, 0.2, 51, 0.0, 51)
(52, 5508.0, 52, 5508.200016000001, 52, 0.2000160000006872, 52, 1.6e-05, 52, 0.2, 52, 0.0, 52)
(53, 5616.0, 53, 5616.200016000001, 53, 0.2000160000006872, 53, 1.6e-05, 53, 0.2, 53, 0.0, 53)
(54, 5724.0, 54, 5724.200016000001, 54, 0.2000160000006872, 54, 1.6e-05, 54, 0.2, 54, 0.0, 54)
(55, 5832.0, 55, 5832.200016000001, 55, 0.2000160000006872, 55, 1.6e-05, 55, 0.2, 55, 0.0, 55)
(56, 5940.0, 56, 5940.200016000001, 56, 0.2000160000006872, 56, 1.6e-05, 56, 0.2, 56, 0.0, 56)
(57, 6048.0, 57, 6048.200016000001, 57, 0.2000160000006872, 57, 1.6e-05, 57, 0.2, 57, 0.0, 57)
(58, 6156.0, 58, 6156.200016000001, 58, 0.2000160000006872, 58, 1.6e-05, 58, 0.2, 58, 0.0, 58)
(59, 6264.0, 59, 6264.200016000001, 59, 0.2000160000006872, 59, 1.6e-05, 59, 0.2, 59, 0.0, 59)
(60, 6372.0, 60, 6372.200016000001, 60, 0.2000160000006872, 60, 1.6e-05, 60, 0.2, 60, 0.0, 60)
(61, 6480.0, 61, 6480.200016000001, 61, 0.2000160000006872, 61, 1.6e-05, 61, 0.2, 61, 0.0, 61)
(62, 6588.0, 62, 6588.200016000001, 62, 0.2000160000006872, 62, 1.6e-05, 62, 0.2, 62, 0.0, 62)
(63, 6696.0, 63, 6696.200016000001, 63, 0.2000160000006872, 63, 1.6e-05, 63, 0.2, 63, 0.0, 63)
(64, 6804.0, 64, 6804.200016000001, 64, 0.2000160000006872, 64, 1.6e-05, 64, 0.2, 64, 0.0, 64)
(65, 6912.0, 65, 6912.200016000001, 65, 0.2000160000006872, 65, 1.6e-05, 65, 0.2, 65, 0.0, 65)
(66, 7020.0, 66, 7020.200016000001, 66, 0.2000160000006872, 66, 1.6e-05, 66, 0.2, 66, 0.0, 66)
(67, 7128.0, 67, 7128.200016000001, 67, 0.2000160000006872, 67, 1.6e-05, 67, 0.2, 67, 0.0, 67)
(68, 7236.0, 68, 7236.200016000001, 68, 0.2000160000006872, 68, 1.6e-05, 68, 0.2, 68, 0.0, 68)
(69, 7344.0, 69, 7344.200016000001, 69, 0.2000160000006872, 69, 1.6e-05, 69, 0.2, 69, 0.0, 69)
(70, 7452.0, 70, 7452.200016000001, 70, 0.2000160000006872, 70, 1.6e-05, 70, 0.2, 70, 0.0, 70)
(71, 7560.0, 71, 7560.200016000001, 71, 0.2000160000006872, 71, 1.6e-05, 71, 0.2, 71, 0.0, 71)
(72, 7668.0, 72, 7668.200016000001, 72, 0.2000160000006872, 72, 1.6e-05, 72, 0.2, 72, 0.0, 72)
(73, 7776.0, 73, 7776.200016000001, 73, 0.2000160000006872, 73, 1.6e-05, 73, 0.2, 73, 0.0, 73)
(74, 7884.0, 74, 7884.200016000001, 74, 0.2000160000006872, 74, 1.6e-05, 74, 0.2, 74, 0.0, 74)
(75, 7992.0, 75, 7992.200016000001, 75, 0.2000160000006872, 75, 1.6e-05, 75, 0.2, 75, 0.0, 75)
(76, 8100.0, 76, 8100.200016000001, 76, 0.2000160000006872, 76, 1.6e-05, 76, 0.2, 76, 0.0, 76)
(77, 8208.0, 77, 8208.200015999999, 77, 0.2000159999988682, 77, 1.6e-05, 77, 0.2, 77, 0.0, 77)
(78, 8316.0, 78, 8316.200015999999, 78, 0.2000159999988682, 78, 1.6e-05, 78, 0.2, 78, 0.0, 78)
(79, 8424.0, 79, 8424.200015999999, 79, 0.2000159999988682, 79, 1.6e-05, 79, 0.2, 79, 0.0, 79)
(80, 8532.0, 80, 8532.200015999999, 80, 0.2000159999988682, 80, 1.6e-05, 80, 0.2, 80, 0.0, 80)
(81, 8640.0, 81, 8640.200015999999, 81, 0.2000159999988682, 81, 1.6e-05, 81, 0.2, 81, 0.0, 81)
(82, 8748.0, 82, 8748.200015999999, 82, 0.2000159999988682, 82, 1.6e-05, 82, 0.2, 82, 0.0, 82)
(83, 8856.0, 83, 8856.200015999999, 83, 0.2000159999988682, 83, 1.6e-05, 83, 0.2, 83, 0.0, 83)
(84, 8964.0, 84, 8964.200015999999, 84, 0.2000159999988682, 84, 1.6e-05, 84, 0.2, 84, 0.0, 84)
(85, 9072.0, 85, 9072.200015999999, 85, 0.2000159999988682, 85, 1.6e-05, 85, 0.2, 85, 0.0, 85)
(86, 9180.0, 86, 9180.200015999999, 86, 0.2000159999988682, 86, 1.6e-05, 86, 0.2, 86, 0.0, 86)
(87, 9288.0, 87, 9288.200015999999, 87, 0.2000159999988682, 87, 1.6e-05, 87, 0.2, 87, 0.0, 87)
(88, 9396.0, 88, 9396.200015999999, 88, 0.2000159999988682, 88, 1.6e-05, 88, 0.2, 88, 0.0, 88)
(89, 9504.0, 89, 9504.200015999999, 89, 0.2000159999988682, 89, 1.6e-05, 89, 0.2, 89, 0.0, 89)
(90, 9612.0, 90, 9612.200015999999, 90, 0.2000159999988682, 90, 1.6e-05, 90, 0.2, 90, 0.0, 90)
(91, 9720.0, 91, 9720.200015999999, 91, 0.2000159999988682, 91, 1.6e-05, 91, 0.2, 91, 0.0, 91)
(92, 9828.0, 92, 9828.200015999999, 92, 0.2000159999988682, 92, 1.6e-05, 92, 0.2, 92, 0.0, 92)
(93, 9936.0, 93, 9936.200015999999, 93, 0.2000159999988682, 93, 1.6e-05, 93, 0.2, 93, 0.0, 93)
(94, 10044.0, 94, 10044.200015999999, 94, 0.2000159999988682, 94, 1.6e-05, 94, 0.2, 94, 0.0, 94)
(95, 10152.0, 95, 10152.200015999999, 95, 0.2000159999988682, 95, 1.6e-05, 95, 0.2, 95, 0.0, 95)
(96, 10260.0, 96, 10260.200015999999, 96, 0.2000159999988682, 96, 1.6e-05, 96, 0.2, 96, 0.0, 96)
(97, 10368.0, 97, 10368.200015999999, 97, 0.2000159999988682, 97, 1.6e-05, 97, 0.2, 97, 0.0, 97)
(98, 10476.0, 98, 10476.200015999999, 98, 0.2000159999988682, 98, 1.6e-05, 98, 0.2, 98, 0.0, 98)
(99, 10584.0, 99, 10584.200015999999, 99, 0.2000159999988682, 99, 1.6e-05, 99, 0.2, 99, 0.0, 99)
(100, 10692.0, 100, 10692.200015999999, 100, 0.2000159999988682, 100, 1.6e-05, 100, 0.2, 100, 0.0, 100)
(101, 10800.0, 101, 10800.200015999999, 101, 0.2000159999988682, 101, 1.6e-05, 101, 0.2, 101, 0.0, 101)
(102, 10908.0, 102, 10908.200015999999, 102, 0.2000159999988682, 102, 1.6e-05, 102, 0.2, 102, 0.0, 102)
(103, 11016.0, 103, 11016.200015999999, 103, 0.2000159999988682, 103, 1.6e-05, 103, 0.2, 103, 0.0, 103)
(104, 11124.0, 104, 11124.200015999999, 104, 0.2000159999988682, 104, 1.6e-05, 104, 0.2, 104, 0.0, 104)
(105, 11232.0, 105, 11232.200015999999, 105, 0.2000159999988682, 105, 1.6e-05, 105, 0.2, 105, 0.0, 105)
(106, 11340.0, 106, 11340.200015999999, 106, 0.2000159999988682, 106, 1.6e-05, 106, 0.2, 106, 0.0, 106)
(107, 11448.0, 107, 11448.200015999999, 107, 0.2000159999988682, 107, 1.6e-05, 107, 0.2, 107, 0.0, 107)
(108, 11556.0, 108, 11556.200015999999, 108, 0.2000159999988682, 108, 1.6e-05, 108, 0.2, 108, 0.0, 108)
(109, 11664.0, 109, 11664.200015999999, 109, 0.2000159999988682, 109, 1.6e-05, 109, 0.2, 109, 0.0, 109)
(110, 11772.0, 110, 11772.200015999999, 110, 0.2000159999988682, 110, 1.6e-05, 110, 0.2, 110, 0.0, 110)
(111, 11880.0, 111, 11880.200015999999, 111, 0.2000159999988682, 111, 1.6e-05, 111, 0.2, 111, 0.0, 111)
(112, 11988.0, 112, 11988.200015999999, 112, 0.2000159999988682, 112, 1.6e-05, 112, 0.2, 112, 0.0, 112)
(113, 12096.0, 113, 12096.200015999999, 113, 0.2000159999988682, 113, 1.6e-05, 113, 0.2, 113, 0.0, 113)
(114, 12204.0, 114, 12204.200015999999, 114, 0.2000159999988682, 114, 1.6e-05, 114, 0.2, 114, 0.0, 114)
(115, 12312.0, 115, 12312.200015999999, 115, 0.2000159999988682, 115, 1.6e-05, 115, 0.2, 115, 0.0, 115)
(116, 12420.0, 116, 12420.200015999999, 116, 0.2000159999988682, 116, 1.6e-05, 116, 0.2, 116, 0.0, 116)
(117, 12528.0, 117, 12528.200015999999, 117, 0.2000159999988682, 117, 1.6e-05, 117, 0.2, 117, 0.0, 117)
(118, 12636.0, 118, 12636.200015999999, 118, 0.2000159999988682, 118, 1.6e-05, 118, 0.2, 118, 0.0, 118)
(119, 12744.0, 119, 12744.200015999999, 119, 0.2000159999988682, 119, 1.6e-05, 119, 0.2, 119, 0.0, 119)
(120, 12852.0, 120, 12852.200015999999, 120, 0.2000159999988682, 120, 1.6e-05, 120, 0.2, 120, 0.0, 120)
(121, 12960.0, 121, 12960.200015999999, 121, 0.2000159999988682, 121, 1.6e-05, 121, 0.2, 121, 0.0, 121)
(122, 13068.0, 122, 13068.200015999999, 122, 0.2000159999988682, 122, 1.6e-05, 122, 0.2, 122, 0.0, 122)
(123, 13176.0, 123, 13176.200015999999, 123, 0.2000159999988682, 123, 1.6e-05, 123, 0.2, 123, 0.0, 123)
(124, 13284.0, 124, 13284.200015999999, 124, 0.2000159999988682, 124, 1.6e-05, 124, 0.2, 124, 0.0, 124)
(125, 13392.0, 125, 13392.200015999999, 125, 0.2000159999988682, 125, 1.6e-05, 125, 0.2, 125, 0.0, 125)
(126, 13500.0, 126, 13500.200015999999, 126, 0.2000159999988682, 126, 1.6e-05, 126, 0.2, 126, 0.0, 126)
(127, 13608.0, 127, 13608.200015999999, 127, 0.2000159999988682, 127, 1.6e-05, 127, 0.2, 127, 0.0, 127)
(128, 13716.0, 128, 13716.200015999999, 128, 0.2000159999988682, 128, 1.6e-05, 128, 0.2, 128, 0.0, 128)
(129, 13824.0, 129, 13824.200015999999, 129, 0.2000159999988682, 129, 1.6e-05, 129, 0.2, 129, 0.0, 129)
(130, 13932.0, 130, 13932.200015999999, 130, 0.2000159999988682, 130, 1.6e-05, 130, 0.2, 130, 0.0, 130)
(131, 14040.0, 131, 14040.200015999999, 131, 0.2000159999988682, 131, 1.6e-05, 131, 0.2, 131, 0.0, 131)
(132, 14148.0, 132, 14148.200015999999, 132, 0.2000159999988682, 132, 1.6e-05, 132, 0.2, 132, 0.0, 132)
(133, 14256.0, 133, 14256.200015999999, 133, 0.2000159999988682, 133, 1.6e-05, 133, 0.2, 133, 0.0, 133)
(134, 14364.0, 134, 14364.200015999999, 134, 0.2000159999988682, 134, 1.6e-05, 134, 0.2, 134, 0.0, 134)
(135, 14472.0, 135, 14472.200015999999, 135, 0.2000159999988682, 135, 1.6e-05, 135, 0.2, 135, 0.0, 135)
(136, 14580.0, 136, 14580.200015999999, 136, 0.2000159999988682, 136, 1.6e-05, 136, 0.2, 136, 0.0, 136)
(137, 14688.0, 137, 14688.200015999999, 137, 0.2000159999988682, 137, 1.6e-05, 137, 0.2, 137, 0.0, 137)
(138, 14796.0, 138, 14796.200015999999, 138, 0.2000159999988682, 138, 1.6e-05, 138, 0.2, 138, 0.0, 138)
(139, 14904.0, 139, 14904.200015999999, 139, 0.2000159999988682, 139, 1.6e-05, 139, 0.2, 139, 0.0, 139)
(140, 15012.0, 140, 15012.200015999999, 140, 0.2000159999988682, 140, 1.6e-05, 140, 0.2, 140, 0.0, 140)
(141, 15120.0, 141, 15120.200015999999, 141, 0.2000159999988682, 141, 1.6e-05, 141, 0.2, 141, 0.0, 141)
(142, 15228.0, 142, 15228.200015999999, 142, 0.2000159999988682, 142, 1.6e-05, 142, 0.2, 142, 0.0, 142)
(143, 15336.0, 143, 15336.200015999999, 143, 0.2000159999988682, 143, 1.6e-05, 143, 0.2, 143, 0.0, 143)
(144, 15444.0, 144, 15444.200015999999, 144, 0.2000159999988682, 144, 1.6e-05, 144, 0.2, 144, 0.0, 144)
(145, 15552.0, 145, 15552.200015999999, 145, 0.2000159999988682, 145, 1.6e-05, 145, 0.2, 145, 0.0, 145)
(146, 15660.0, 146, 15660.200015999999, 146, 0.2000159999988682, 146, 1.6e-05, 146, 0.2, 146, 0.0, 146)
(147, 15768.0, 147, 15768.200015999999, 147, 0.2000159999988682, 147, 1.6e-05, 147, 0.2, 147, 0.0, 147)
(148, 15876.0, 148, 15876.200015999999, 148, 0.2000159999988682, 148, 1.6e-05, 148, 0.2, 148, 0.0, 148)
(149, 15984.0, 149, 15984.200015999999, 149, 0.2000159999988682, 149, 1.6e-05, 149, 0.2, 149, 0.0, 149)
(150, 16092.0, 150, 16092.200015999999, 150, 0.2000159999988682, 150, 1.6e-05, 150, 0.2, 150, 0.0, 150)
(151, 16200.0, 151, 16200.200015999999, 151, 0.2000159999988682, 151, 1.6e-05, 151, 0.2, 151, 0.0, 151)
(152, 16308.0, 152, 16308.200015999999, 152, 0.2000159999988682, 152, 1.6e-05, 152, 0.2, 152, 0.0, 152)
(153, 16416.0, 153, 16416.200016000003, 153, 0.2000160000025062, 153, 1.6e-05, 153, 0.2, 153, 0.0, 153)
(154, 16524.0, 154, 16524.200016000003, 154, 0.2000160000025062, 154, 1.6e-05, 154, 0.2, 154, 0.0, 154)
(155, 16632.0, 155, 16632.200016000003, 155, 0.2000160000025062, 155, 1.6e-05, 155, 0.2, 155, 0.0, 155)
(156, 16740.0, 156, 16740.200016000003, 156, 0.2000160000025062, 156, 1.6e-05, 156, 0.2, 156, 0.0, 156)
(157, 16848.0, 157, 16848.200016000003, 157, 0.2000160000025062, 157, 1.6e-05, 157, 0.2, 157, 0.0, 157)
(158, 16956.0, 158, 16956.200016000003, 158, 0.2000160000025062, 158, 1.6e-05, 158, 0.2, 158, 0.0, 158)
(159, 17064.0, 159, 17064.200016000003, 159, 0.2000160000025062, 159, 1.6e-05, 159, 0.2, 159, 0.0, 159)
(160, 17172.0, 160, 17172.200016000003, 160, 0.2000160000025062, 160, 1.6e-05, 160, 0.2, 160, 0.0, 160)
(161, 17280.0, 161, 17280.200016000003, 161, 0.2000160000025062, 161, 1.6e-05, 161, 0.2, 161, 0.0, 161)
(162, 17388.0, 162, 17388.200016000003, 162, 0.2000160000025062, 162, 1.6e-05, 162, 0.2, 162, 0.0, 162)
(163, 17496.0, 163, 17496.200016000003, 163, 0.2000160000025062, 163, 1.6e-05, 163, 0.2, 163, 0.0, 163)
(164, 17604.0, 164, 17604.200016000003, 164, 0.2000160000025062, 164, 1.6e-05, 164, 0.2, 164, 0.0, 164)
(165, 17712.0, 165, 17712.200016000003, 165, 0.2000160000025062, 165, 1.6e-05, 165, 0.2, 165, 0.0, 165)
(166, 17820.0, 166, 17820.200016000003, 166, 0.2000160000025062, 166, 1.6e-05, 166, 0.2, 166, 0.0, 166)
(167, 17928.0, 167, 17928.200016000003, 167, 0.2000160000025062, 167, 1.6e-05, 167, 0.2, 167, 0.0, 167)
(168, 18036.0, 168, 18036.200016000003, 168, 0.2000160000025062, 168, 1.6e-05, 168, 0.2, 168, 0.0, 168)
(169, 18144.0, 169, 18144.200016000003, 169, 0.2000160000025062, 169, 1.6e-05, 169, 0.2, 169, 0.0, 169)
(170, 18252.0, 170, 18252.200016000003, 170, 0.2000160000025062, 170, 1.6e-05, 170, 0.2, 170, 0.0, 170)
(171, 18360.0, 171, 18360.200016000003, 171, 0.2000160000025062, 171, 1.6e-05, 171, 0.2, 171, 0.0, 171)
(172, 18468.0, 172, 18468.200016000003, 172, 0.2000160000025062, 172, 1.6e-05, 172, 0.2, 172, 0.0, 172)
(173, 18576.0, 173, 18576.200016000003, 173, 0.2000160000025062, 173, 1.6e-05, 173, 0.2, 173, 0.0, 173)
(174, 18684.0, 174, 18684.200016000003, 174, 0.2000160000025062, 174, 1.6e-05, 174, 0.2, 174, 0.0, 174)
(175, 18792.0, 175, 18792.200016000003, 175, 0.2000160000025062, 175, 1.6e-05, 175, 0.2, 175, 0.0, 175)
(176, 18900.0, 176, 18900.200016000003, 176, 0.2000160000025062, 176, 1.6e-05, 176, 0.2, 176, 0.0, 176)
(177, 19008.0, 177, 19008.200016000003, 177, 0.2000160000025062, 177, 1.6e-05, 177, 0.2, 177, 0.0, 177)
(178, 19116.0, 178, 19116.200016000003, 178, 0.2000160000025062, 178, 1.6e-05, 178, 0.2, 178, 0.0, 178)
(179, 19224.0, 179, 19224.200016000003, 179, 0.2000160000025062, 179, 1.6e-05, 179, 0.2, 179, 0.0, 179)
(180, 19332.0, 180, 19332.200016000003, 180, 0.2000160000025062, 180, 1.6e-05, 180, 0.2, 180, 0.0, 180)
(181, 19440.0, 181, 19440.200016000003, 181, 0.2000160000025062, 181, 1.6e-05, 181, 0.2, 181, 0.0, 181)
(182, 19548.0, 182, 19548.200016000003, 182, 0.2000160000025062, 182, 1.6e-05, 182, 0.2, 182, 0.0, 182)
(183, 19656.0, 183, 19656.200016000003, 183, 0.2000160000025062, 183, 1.6e-05, 183, 0.2, 183, 0.0, 183)
(184, 19764.0, 184, 19764.200016000003, 184, 0.2000160000025062, 184, 1.6e-05, 184, 0.2, 184, 0.0, 184)
(185, 19872.0, 185, 19872.200016000003, 185, 0.2000160000025062, 185, 1.6e-05, 185, 0.2, 185, 0.0, 185)
(186, 19980.0, 186, 19980.200016000003, 186, 0.2000160000025062, 186, 1.6e-05, 186, 0.2, 186, 0.0, 186)
(187, 20088.0, 187, 20088.200016000003, 187, 0.2000160000025062, 187, 1.6e-05, 187, 0.2, 187, 0.0, 187)
(188, 20196.0, 188, 20196.200016000003, 188, 0.2000160000025062, 188, 1.6e-05, 188, 0.2, 188, 0.0, 188)
(189, 20304.0, 189, 20304.200016000003, 189, 0.2000160000025062, 189, 1.6e-05, 189, 0.2, 189, 0.0, 189)
(190, 20412.0, 190, 20412.200016000003, 190, 0.2000160000025062, 190, 1.6e-05, 190, 0.2, 190, 0.0, 190)
(191, 20520.0, 191, 20520.200016000003, 191, 0.2000160000025062, 191, 1.6e-05, 191, 0.2, 191, 0.0, 191)
(192, 20628.0, 192, 20628.200016000003, 192, 0.2000160000025062, 192, 1.6e-05, 192, 0.2, 192, 0.0, 192)
(193, 20736.0, 193, 20736.200016000003, 193, 0.2000160000025062, 193, 1.6e-05, 193, 0.2, 193, 0.0, 193)
(194, 20844.0, 194, 20844.200016000003, 194, 0.2000160000025062, 194, 1.6e-05, 194, 0.2, 194, 0.0, 194)
